row_id,player,dob,league,club,queue,original_reason,external_decision,football_resolution_status,technical_action,target_club_id,owner_club_id,loan_start,loan_end,football_fact,confidence,evidence_url,original_source,codex_instruction
FM27-c26e8f924e088c6c1d459779,Mekhi Gray,2007-02-19,GER1,1. FC Union Berlin,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,1376348,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/1-fc-union-berlin/kader/verein/89/saison_id/2026/plus/1,https://www.transfermarkt.de/1-fc-union-berlin/kader/verein/89/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-59182bf2ea34fac4de4da682,Zeno Van Den Bosch,2003-07-06,GER1,1. FC Union Berlin,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376348,,,,2026/27 current roster places player at target club_id 1376348; native club_id is 458785.,HIGH,https://www.transfermarkt.de/1-fc-union-berlin/kader/verein/89/saison_id/2026/plus/1,https://www.transfermarkt.de/1-fc-union-berlin/kader/verein/89/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-9ddc7eae1993ecd135d482d4,Eric Martel,2002-04-29,GER1,1. FSV Mainz 05,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376259,,,,2026/27 current roster places player at target club_id 1376259; native club_id is 1376275.,HIGH,https://www.transfermarkt.de/1-fsv-mainz-05/kader/verein/39/saison_id/2026/plus/1,https://www.transfermarkt.de/1-fsv-mainz-05/kader/verein/39/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-c352a20c06c15a42269d83e5,Ransford Königsdörffer,2001-09-13,GER1,1. FSV Mainz 05,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376259,,,,2026/27 current roster places player at target club_id 1376259; native club_id is 1376267.,HIGH,https://www.transfermarkt.de/1-fsv-mainz-05/kader/verein/39/saison_id/2026/plus/1,https://www.transfermarkt.de/1-fsv-mainz-05/kader/verein/39/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-faa7d310f3549244e33294d6,Silas,1998-10-06,GER1,1. FSV Mainz 05,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376259,,,,2026/27 current roster places player at target club_id 1376259; native club_id is 1376272.,HIGH,https://www.transfermarkt.de/1-fsv-mainz-05/kader/verein/39/saison_id/2026/plus/1,https://www.transfermarkt.de/1-fsv-mainz-05/kader/verein/39/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-5b6a753a7f4d8eaae8c77e05,Elias Lahti,2009-01-09,GER1,Hamburger SV,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,1376267,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/hamburger-sv/kader/verein/41/saison_id/2026/plus/1,https://www.transfermarkt.de/hamburger-sv/kader/verein/41/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-0905a02028eb5af3825d1582,Louis Lemke,2009-10-08,GER1,Hamburger SV,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,1376267,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/hamburger-sv/kader/verein/41/saison_id/2026/plus/1,https://www.transfermarkt.de/hamburger-sv/kader/verein/41/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-f475a320eb1adb14f1ee8575,Samba Konaté,2009-02-27,GER1,RasenBallsport Leipzig,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,1376555,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/rb-leipzig/kader/verein/23826/saison_id/2026/plus/1,https://www.transfermarkt.de/rb-leipzig/kader/verein/23826/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-ff4119d5a5b1fcd045d1f72b,Albert Millgramm,2004-11-12,GER1,SC Paderborn 07,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376421,,,,2026/27 current roster places player at target club_id 1376421; native club_id is 1376373.,HIGH,https://www.transfermarkt.de/sc-paderborn-07/kader/verein/127/saison_id/2026/plus/1,https://www.transfermarkt.de/sc-paderborn-07/kader/verein/127/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-9ffef4ff39036312e058a34e,Clemens Lippmann,2006-06-29,GER1,SC Paderborn 07,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376421,,,,2026/27 current roster places player at target club_id 1376421; native club_id is 1376291.,HIGH,https://www.transfermarkt.de/sc-paderborn-07/kader/verein/127/saison_id/2026/plus/1,https://www.transfermarkt.de/sc-paderborn-07/kader/verein/127/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-1181a8f6e1a1ee463e371478,Jano ter Horst,2002-06-19,GER1,SC Paderborn 07,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376421,,,,2026/27 current roster places player at target club_id 1376421; native club_id is 1376419.,HIGH,https://www.transfermarkt.de/sc-paderborn-07/kader/verein/127/saison_id/2026/plus/1,https://www.transfermarkt.de/sc-paderborn-07/kader/verein/127/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-f49b5163e025672f24f10ecd,Oliver Batista Meier,2001-02-16,GER1,SC Paderborn 07,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376421,,,,2026/27 current roster places player at target club_id 1376421; native club_id is 1376419.,HIGH,https://www.transfermarkt.de/sc-paderborn-07/kader/verein/127/saison_id/2026/plus/1,https://www.transfermarkt.de/sc-paderborn-07/kader/verein/127/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-80a71cb7e9b443ef1dbe247c,Dariusz Stalmach,2005-12-08,GER1,SV Werder Bremen,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376271,,,,2026/27 current roster places player at target club_id 1376271; native club_id is 1376373.,HIGH,https://www.transfermarkt.de/sv-werder-bremen/kader/verein/86/saison_id/2026/plus/1,https://www.transfermarkt.de/sv-werder-bremen/kader/verein/86/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-ebce3f8b2b036e8b8b343678,Darwin Soylu,2007-03-23,GER1,SV Werder Bremen,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376271,,,,2026/27 current roster places player at target club_id 1376271; native club_id is 1376274.,HIGH,https://www.transfermarkt.de/sv-werder-bremen/kader/verein/86/saison_id/2026/plus/1,https://www.transfermarkt.de/sv-werder-bremen/kader/verein/86/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-3663b2a6f736d78bc5051465,Salim Musah,2006-02-22,GER1,SV Werder Bremen,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,1376271,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/sv-werder-bremen/kader/verein/86/saison_id/2026/plus/1,https://www.transfermarkt.de/sv-werder-bremen/kader/verein/86/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-916cf75fb62556847ca4cd6c,Stefan Smarkalev,2007-05-14,GER1,SV Werder Bremen,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,1376271,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/sv-werder-bremen/kader/verein/86/saison_id/2026/plus/1,https://www.transfermarkt.de/sv-werder-bremen/kader/verein/86/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-efcd184e4f7f32a4f2dcbfba,Berkay Yılmaz,2005-02-25,GER1,Sport-Club Freiburg,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376270,,,,2026/27 current roster places player at target club_id 1376270; native club_id is 1376258.,HIGH,https://www.transfermarkt.de/sc-freiburg/kader/verein/60/saison_id/2026/plus/1,https://www.transfermarkt.de/sc-freiburg/kader/verein/60/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-2a99d0c304979060df8c862a,Bambasé Conté,2003-07-07,GER1,TSG 1899 Hoffenheim,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376433,,,,2026/27 current roster places player at target club_id 1376433; native club_id is 1376432.,HIGH,https://www.transfermarkt.de/tsg-1899-hoffenheim/kader/verein/533/saison_id/2026/plus/1,https://www.transfermarkt.de/tsg-1899-hoffenheim/kader/verein/533/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-0da804f78c39e2bdc05b9599,David Schramm,2006-06-28,GER2,1. FC Kaiserslautern,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,1376257,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/1-fc-kaiserslautern/kader/verein/2/saison_id/2026/plus/1,https://www.transfermarkt.de/1-fc-kaiserslautern/kader/verein/2/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-24fadf3ac0edfe6b2e2c54fc,Enis Kamga,2007-07-08,GER2,1. FC Kaiserslautern,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,1376257,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/1-fc-kaiserslautern/kader/verein/2/saison_id/2026/plus/1,https://www.transfermarkt.de/1-fc-kaiserslautern/kader/verein/2/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-10ab3f86b3c6b5d5f69c9a33,Erik Müller,2006-06-11,GER2,1. FC Kaiserslautern,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,1376257,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/1-fc-kaiserslautern/kader/verein/2/saison_id/2026/plus/1,https://www.transfermarkt.de/1-fc-kaiserslautern/kader/verein/2/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-2d8e90de1d7ac283657b763c,Kian Scheer,2007-06-30,GER2,1. FC Kaiserslautern,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,1376257,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/1-fc-kaiserslautern/kader/verein/2/saison_id/2026/plus/1,https://www.transfermarkt.de/1-fc-kaiserslautern/kader/verein/2/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-0ff11df5aa0bf34bad10c590,Thierry Tazemeta,2007-07-27,GER2,1. FC Kaiserslautern,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376257,,,,2026/27 current roster places player at target club_id 1376257; native club_id is 1376262.,HIGH,https://www.transfermarkt.de/1-fc-kaiserslautern/kader/verein/2/saison_id/2026/plus/1,https://www.transfermarkt.de/1-fc-kaiserslautern/kader/verein/2/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-24ff43732e2ac7b01e3fb6cd,Yannick Onohiol,2004-08-21,GER2,1. FC Kaiserslautern,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376257,,,,2026/27 current roster places player at target club_id 1376257; native club_id is 1376433.,HIGH,https://www.transfermarkt.de/1-fc-kaiserslautern/kader/verein/2/saison_id/2026/plus/1,https://www.transfermarkt.de/1-fc-kaiserslautern/kader/verein/2/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-37646cc1a5db41bf573e66df,Anselmo García MacNulty,2003-02-19,GER2,1. FC Magdeburg,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376373,,,,2026/27 current roster places player at target club_id 1376373; native club_id is 2228260.,HIGH,https://www.transfermarkt.de/1-fc-magdeburg/kader/verein/187/saison_id/2026/plus/1,https://www.transfermarkt.de/1-fc-magdeburg/kader/verein/187/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-386d4f1fcc6fbefa5ee615a4,Emmanuel Iyoha,1997-10-11,GER2,1. FC Magdeburg,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376373,,,,2026/27 current roster places player at target club_id 1376373; native club_id is 1376429.,HIGH,https://www.transfermarkt.de/1-fc-magdeburg/kader/verein/187/saison_id/2026/plus/1,https://www.transfermarkt.de/1-fc-magdeburg/kader/verein/187/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-d7f98e2daae0225dc5ba3dad,Kevin Manthey,2007-05-29,GER2,1. FC Magdeburg,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376373,,,,2026/27 current roster places player at target club_id 1376373; native club_id is 1376271.,HIGH,https://www.transfermarkt.de/1-fc-magdeburg/kader/verein/187/saison_id/2026/plus/1,https://www.transfermarkt.de/1-fc-magdeburg/kader/verein/187/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-408a045f8122383c1224650e,Paul Jaeckel,1998-07-22,GER2,1. FC Magdeburg,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376373,,,,2026/27 current roster places player at target club_id 1376373; native club_id is 1376419.,HIGH,https://www.transfermarkt.de/1-fc-magdeburg/kader/verein/187/saison_id/2026/plus/1,https://www.transfermarkt.de/1-fc-magdeburg/kader/verein/187/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-05e6e6d32ab5c410b8add184,Pierre Nadjombe,2003-05-10,GER2,1. FC Magdeburg,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376373,,,,2026/27 current roster places player at target club_id 1376373; native club_id is 1376276.,HIGH,https://www.transfermarkt.de/1-fc-magdeburg/kader/verein/187/saison_id/2026/plus/1,https://www.transfermarkt.de/1-fc-magdeburg/kader/verein/187/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-04b1dafba4d53c26ccd1838d,Richmond Tachie,1999-04-21,GER2,1. FC Magdeburg,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376373,,,,2026/27 current roster places player at target club_id 1376373; native club_id is 1376257.,HIGH,https://www.transfermarkt.de/1-fc-magdeburg/kader/verein/187/saison_id/2026/plus/1,https://www.transfermarkt.de/1-fc-magdeburg/kader/verein/187/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-0115ab060749c1fa615ff6b1,Tjark Möbius,2008-07-29,GER2,1. FC Magdeburg,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,1376373,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/1-fc-magdeburg/kader/verein/187/saison_id/2026/plus/1,https://www.transfermarkt.de/1-fc-magdeburg/kader/verein/187/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-e0d89d4c54da6df10b7ecde8,Torben Müsel,1999-07-25,GER2,1. FC Magdeburg,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376373,,,,2026/27 current roster places player at target club_id 1376373; native club_id is 1376282.,HIGH,https://www.transfermarkt.de/1-fc-magdeburg/kader/verein/187/saison_id/2026/plus/1,https://www.transfermarkt.de/1-fc-magdeburg/kader/verein/187/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-44ad4dadc31cbd1a3bc94c4c,Fynn Otto,2002-03-08,GER2,1. FC Nürnberg,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376258,,,,2026/27 current roster places player at target club_id 1376258; native club_id is 1376406.,HIGH,https://www.transfermarkt.de/1-fc-nurnberg/kader/verein/4/saison_id/2026/plus/1,https://www.transfermarkt.de/1-fc-nurnberg/kader/verein/4/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-fc4a69996581a7006c3b6527,Giannis Masouras,1996-08-24,GER2,1. FC Nürnberg,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376258,,,,2026/27 current roster places player at target club_id 1376258; native club_id is 720903.,HIGH,https://www.transfermarkt.de/1-fc-nurnberg/kader/verein/4/saison_id/2026/plus/1,https://www.transfermarkt.de/1-fc-nurnberg/kader/verein/4/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-f449558035d0eac66691e9ff,Kristian Mandic,2007-10-02,GER2,1. FC Nürnberg,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,1376258,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/1-fc-nurnberg/kader/verein/4/saison_id/2026/plus/1,https://www.transfermarkt.de/1-fc-nurnberg/kader/verein/4/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-604ae84fed600b76a13e4645,Marc Kornwachs Barjuan,2009-02-21,GER2,1. FC Nürnberg,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,1376258,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/1-fc-nurnberg/kader/verein/4/saison_id/2026/plus/1,https://www.transfermarkt.de/1-fc-nurnberg/kader/verein/4/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-f962e0a29319ca9304cdb391,Marko Soldic,2010-01-06,GER2,1. FC Nürnberg,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,1376258,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/1-fc-nurnberg/kader/verein/4/saison_id/2026/plus/1,https://www.transfermarkt.de/1-fc-nurnberg/kader/verein/4/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-a4f7ec9a48d6aeaea2531caa,Marvin Mehlem,1997-09-11,GER2,DSC Arminia Bielefeld,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,1376260,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/arminia-bielefeld/kader/verein/10/saison_id/2026/plus/1,https://www.transfermarkt.de/arminia-bielefeld/kader/verein/10/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-c3c4e838e729ff6fe804dcca,Philip Hildesheim,2005-02-09,GER2,DSC Arminia Bielefeld,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,1376260,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/arminia-bielefeld/kader/verein/10/saison_id/2026/plus/1,https://www.transfermarkt.de/arminia-bielefeld/kader/verein/10/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-5c6240d8e1d371dd691e5291,Aaron Reschke,2008-08-07,GER2,FC Energie Cottbus,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,1376280,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/fc-energie-cottbus/kader/verein/25/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-energie-cottbus/kader/verein/25/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-f50838ddaaac8f12f3901d05,Christian Kinsombi,1999-08-24,GER2,FC Energie Cottbus,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376280,,,,2026/27 current roster places player at target club_id 1376280; native club_id is 1376265.,HIGH,https://www.transfermarkt.de/fc-energie-cottbus/kader/verein/25/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-energie-cottbus/kader/verein/25/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-2a31e323a09cfd52b60b865d,Joey Taubeneck,2007-04-12,GER2,FC Energie Cottbus,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,1376280,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/fc-energie-cottbus/kader/verein/25/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-energie-cottbus/kader/verein/25/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-788996b5122dc2972f6c3c9b,Leonardo Bittencourt,1993-12-19,GER2,FC Energie Cottbus,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376280,,,,2026/27 current roster places player at target club_id 1376280; native club_id is 1376271.,HIGH,https://www.transfermarkt.de/fc-energie-cottbus/kader/verein/25/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-energie-cottbus/kader/verein/25/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
