league,club,club_tm_id,player,player_tm_id,dob,position,shirt_number,joined,contract_until,change_notes,profile_url,source_status,database_action,source,source_sha256,snapshot_date
ESP1,Athletic Bilbao,621,Nico Williams,709187,2002-07-12,Linksaußen,10,2021-07-01,2035-06-30,[],https://www.transfermarkt.de/nico-williams/profil/spieler/709187,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/athletic-bilbao/kader/verein/621/saison_id/2026/plus/1,ab659443e6b62a44b52f2d2bddfbd8dfab1041e92d677f7ed9d83c4f59284305,2026-09-12
ESP1,Athletic Bilbao,621,Álex Berenguer,338425,1995-07-04,Linksaußen,7,2020-10-02,2027-06-30,[],https://www.transfermarkt.de/alex-berenguer/profil/spieler/338425,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/athletic-bilbao/kader/verein/621/saison_id/2026/plus/1,ab659443e6b62a44b52f2d2bddfbd8dfab1041e92d677f7ed9d83c4f59284305,2026-09-12
ESP1,Athletic Bilbao,621,Álvaro Djaló,671649,1999-08-16,Linksaußen,25,2024-07-01,2029-06-30,"[""Rückkehr nach Leihe von: Al-Gharafa SC; Datum: 30.06.2026; Ablöse: Leih-Ende""]",https://www.transfermarkt.de/alvaro-djalo/profil/spieler/671649,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/athletic-bilbao/kader/verein/621/saison_id/2026/plus/1,ab659443e6b62a44b52f2d2bddfbd8dfab1041e92d677f7ed9d83c4f59284305,2026-09-12
ESP1,Athletic Bilbao,621,Nico Serrano,668183,2003-03-05,Linksaußen,22,2022-07-01,2028-06-30,[],https://www.transfermarkt.de/nico-serrano/profil/spieler/668183,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/athletic-bilbao/kader/verein/621/saison_id/2026/plus/1,ab659443e6b62a44b52f2d2bddfbd8dfab1041e92d677f7ed9d83c4f59284305,2026-09-12
ESP1,Athletic Bilbao,621,Robert Navarro,563137,2002-04-12,Rechtsaußen,23,2025-07-01,2030-06-30,[],https://www.transfermarkt.de/robert-navarro/profil/spieler/563137,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/athletic-bilbao/kader/verein/621/saison_id/2026/plus/1,ab659443e6b62a44b52f2d2bddfbd8dfab1041e92d677f7ed9d83c4f59284305,2026-09-12
ESP1,Athletic Bilbao,621,Iñaki Williams,255508,1994-06-15,Mittelstürmer,9,2015-07-01,2028-06-30,[],https://www.transfermarkt.de/inaki-williams/profil/spieler/255508,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/athletic-bilbao/kader/verein/621/saison_id/2026/plus/1,ab659443e6b62a44b52f2d2bddfbd8dfab1041e92d677f7ed9d83c4f59284305,2026-09-12
ESP1,Athletic Bilbao,621,Gorka Guruzeta,340205,1996-09-12,Mittelstürmer,11,2022-07-03,2028-06-30,[],https://www.transfermarkt.de/gorka-guruzeta/profil/spieler/340205,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/athletic-bilbao/kader/verein/621/saison_id/2026/plus/1,ab659443e6b62a44b52f2d2bddfbd8dfab1041e92d677f7ed9d83c4f59284305,2026-09-12
ESP1,Athletic Bilbao,621,Maroan Sannadi,1054934,2001-02-01,Mittelstürmer,21,2025-02-01,2029-06-30,[],https://www.transfermarkt.de/maroan-sannadi/profil/spieler/1054934,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/athletic-bilbao/kader/verein/621/saison_id/2026/plus/1,ab659443e6b62a44b52f2d2bddfbd8dfab1041e92d677f7ed9d83c4f59284305,2026-09-12
ESP1,FC Sevilla,368,Odysseas Vlachodimos,124419,1994-04-26,Torwart,1,2025-08-12,2027-06-30,[],https://www.transfermarkt.de/odysseas-vlachodimos/profil/spieler/124419,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-sevilla/kader/verein/368/saison_id/2026/plus/1,3d82cb81b17e3c88b8c27f6603b222e965a349dcb68187b46e8ce65da5194abd,2026-09-12
ESP1,FC Sevilla,368,Fran González,1055220,2005-06-24,Torwart,13,2026-08-02,2031-06-30,"[""Neuzugang von: Real Madrid; Datum: 02.08.2026; Ablöse: 1,00 Mio. €""]",https://www.transfermarkt.de/fran-gonzalez/profil/spieler/1055220,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-sevilla/kader/verein/368/saison_id/2026/plus/1,3d82cb81b17e3c88b8c27f6603b222e965a349dcb68187b46e8ce65da5194abd,2026-09-12
ESP1,FC Sevilla,368,Kike Salas,766583,2002-04-23,Innenverteidiger,4,2023-01-01,2029-06-30,[],https://www.transfermarkt.de/kike-salas/profil/spieler/766583,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-sevilla/kader/verein/368/saison_id/2026/plus/1,3d82cb81b17e3c88b8c27f6603b222e965a349dcb68187b46e8ce65da5194abd,2026-09-12
ESP1,FC Sevilla,368,Arouna Sangante,768380,2002-04-12,Innenverteidiger,12,2026-07-01,2031-06-30,"[""Neuzugang von: Le Havre AC; Datum: 01.07.2026; Ablöse: ablösefrei""]",https://www.transfermarkt.de/arouna-sangante/profil/spieler/768380,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-sevilla/kader/verein/368/saison_id/2026/plus/1,3d82cb81b17e3c88b8c27f6603b222e965a349dcb68187b46e8ce65da5194abd,2026-09-12
ESP1,FC Sevilla,368,Andrés Castrín,719999,2003-05-26,Innenverteidiger,5,2026-01-01,2027-06-30,[],https://www.transfermarkt.de/andres-castrin/profil/spieler/719999,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-sevilla/kader/verein/368/saison_id/2026/plus/1,3d82cb81b17e3c88b8c27f6603b222e965a349dcb68187b46e8ce65da5194abd,2026-09-12
ESP1,FC Sevilla,368,Marcão,439022,1996-06-05,Innenverteidiger,23,2022-07-08,2028-06-30,[],https://www.transfermarkt.de/marcao/profil/spieler/439022,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-sevilla/kader/verein/368/saison_id/2026/plus/1,3d82cb81b17e3c88b8c27f6603b222e965a349dcb68187b46e8ce65da5194abd,2026-09-12
ESP1,FC Sevilla,368,Fábio Cardoso,155025,1994-04-19,Innenverteidiger,15,2025-09-01,2028-06-30,[],https://www.transfermarkt.de/fabio-cardoso/profil/spieler/155025,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-sevilla/kader/verein/368/saison_id/2026/plus/1,3d82cb81b17e3c88b8c27f6603b222e965a349dcb68187b46e8ce65da5194abd,2026-09-12
ESP1,FC Sevilla,368,Gabriel Suazo,385105,1997-08-09,Linker Verteidiger,17,2025-07-12,2028-06-30,[],https://www.transfermarkt.de/gabriel-suazo/profil/spieler/385105,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-sevilla/kader/verein/368/saison_id/2026/plus/1,3d82cb81b17e3c88b8c27f6603b222e965a349dcb68187b46e8ce65da5194abd,2026-09-12
ESP1,FC Sevilla,368,Julio Díaz,945753,2005-01-10,Linker Verteidiger,3,2026-07-28,2031-06-30,"[""Neuzugang von: Atlético Madrid; Datum: 28.07.2026; Ablöse: 1,00 Mio. €""]",https://www.transfermarkt.de/julio-diaz/profil/spieler/945753,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-sevilla/kader/verein/368/saison_id/2026/plus/1,3d82cb81b17e3c88b8c27f6603b222e965a349dcb68187b46e8ce65da5194abd,2026-09-12
ESP1,FC Sevilla,368,José Ángel Carmona,711625,2002-01-29,Rechter Verteidiger,22,2022-07-01,2028-06-30,[],https://www.transfermarkt.de/jose-angel-carmona/profil/spieler/711625,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-sevilla/kader/verein/368/saison_id/2026/plus/1,3d82cb81b17e3c88b8c27f6603b222e965a349dcb68187b46e8ce65da5194abd,2026-09-12
ESP1,FC Sevilla,368,Juan Iglesias,390688,1998-07-03,Rechter Verteidiger,2,2026-07-01,2030-06-30,"[""Neuzugang von: FC Getafe; Datum: 01.07.2026; Ablöse: ablösefrei""]",https://www.transfermarkt.de/juan-iglesias/profil/spieler/390688,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-sevilla/kader/verein/368/saison_id/2026/plus/1,3d82cb81b17e3c88b8c27f6603b222e965a349dcb68187b46e8ce65da5194abd,2026-09-12
ESP1,FC Sevilla,368,Youssouf Fofana,569598,1999-01-10,Defensives Mittelfeld,24,2026-09-01,2027-06-30,[],https://www.transfermarkt.de/youssouf-fofana/profil/spieler/569598,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-sevilla/kader/verein/368/saison_id/2026/plus/1,3d82cb81b17e3c88b8c27f6603b222e965a349dcb68187b46e8ce65da5194abd,2026-09-12
ESP1,FC Sevilla,368,Lucien Agoumé,569384,2002-02-09,Defensives Mittelfeld,6,2024-08-06,2028-06-30,[],https://www.transfermarkt.de/lucien-agoume/profil/spieler/569384,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-sevilla/kader/verein/368/saison_id/2026/plus/1,3d82cb81b17e3c88b8c27f6603b222e965a349dcb68187b46e8ce65da5194abd,2026-09-12
ESP1,FC Sevilla,368,Giorgi Kochorashvili,405564,1999-06-29,Zentrales Mittelfeld,8,2026-08-21,2030-06-30,"[""Neuzugang von: Sporting Lissabon; Datum: 21.08.2026; Ablöse: 4,50 Mio. €""]",https://www.transfermarkt.de/giorgi-kochorashvili/profil/spieler/405564,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-sevilla/kader/verein/368/saison_id/2026/plus/1,3d82cb81b17e3c88b8c27f6603b222e965a349dcb68187b46e8ce65da5194abd,2026-09-12
ESP1,FC Sevilla,368,Jon Guridi,289257,1995-02-28,Zentrales Mittelfeld,18,2026-07-01,2028-06-30,"[""Neuzugang von: Deportivo Alavés; Datum: 01.07.2026; Ablöse: ablösefrei""]",https://www.transfermarkt.de/jon-guridi/profil/spieler/289257,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-sevilla/kader/verein/368/saison_id/2026/plus/1,3d82cb81b17e3c88b8c27f6603b222e965a349dcb68187b46e8ce65da5194abd,2026-09-12
ESP1,FC Sevilla,368,Manu Bueno,766723,2004-07-27,Zentrales Mittelfeld,14,2025-07-01,2027-06-30,[],https://www.transfermarkt.de/manu-bueno/profil/spieler/766723,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-sevilla/kader/verein/368/saison_id/2026/plus/1,3d82cb81b17e3c88b8c27f6603b222e965a349dcb68187b46e8ce65da5194abd,2026-09-12
ESP1,FC Sevilla,368,Nico Guillén,1236856,2008-01-30,Zentrales Mittelfeld,27,,2029-06-30,[],https://www.transfermarkt.de/nico-guillen/profil/spieler/1236856,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-sevilla/kader/verein/368/saison_id/2026/plus/1,3d82cb81b17e3c88b8c27f6603b222e965a349dcb68187b46e8ce65da5194abd,2026-09-12
ESP1,FC Sevilla,368,Rubén Vargas,345886,1998-08-05,Linksaußen,11,2025-01-10,2029-06-30,[],https://www.transfermarkt.de/ruben-vargas/profil/spieler/345886,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-sevilla/kader/verein/368/saison_id/2026/plus/1,3d82cb81b17e3c88b8c27f6603b222e965a349dcb68187b46e8ce65da5194abd,2026-09-12
ESP1,FC Sevilla,368,Félix Correia,479648,2001-01-22,Linksaußen,20,2026-09-01,2027-06-30,[],https://www.transfermarkt.de/felix-correia/profil/spieler/479648,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-sevilla/kader/verein/368/saison_id/2026/plus/1,3d82cb81b17e3c88b8c27f6603b222e965a349dcb68187b46e8ce65da5194abd,2026-09-12
ESP1,FC Sevilla,368,Chidera Ejuke,500067,1998-01-02,Linksaußen,21,2024-07-01,2027-06-30,[],https://www.transfermarkt.de/chidera-ejuke/profil/spieler/500067,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-sevilla/kader/verein/368/saison_id/2026/plus/1,3d82cb81b17e3c88b8c27f6603b222e965a349dcb68187b46e8ce65da5194abd,2026-09-12
ESP1,FC Sevilla,368,Alfon González,357628,1999-05-04,Linksaußen,7,2025-07-01,2028-06-30,"[""Rückkehr nach Leihe von: FC Villarreal; Datum: 30.06.2026; Ablöse: Leih-Ende""]",https://www.transfermarkt.de/alfon-gonzalez/profil/spieler/357628,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-sevilla/kader/verein/368/saison_id/2026/plus/1,3d82cb81b17e3c88b8c27f6603b222e965a349dcb68187b46e8ce65da5194abd,2026-09-12
ESP1,FC Sevilla,368,Miguel Sierra,1064105,2004-07-14,Rechtsaußen,30,2026-07-01,2029-06-30,"[""Interner Wechsel: FC Sevilla Atlético; Datum: 01.07.2026""]",https://www.transfermarkt.de/miguel-sierra/profil/spieler/1064105,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-sevilla/kader/verein/368/saison_id/2026/plus/1,3d82cb81b17e3c88b8c27f6603b222e965a349dcb68187b46e8ce65da5194abd,2026-09-12
ESP1,FC Sevilla,368,Peque Fernández,639733,2002-10-04,Hängende Spitze,10,2024-07-11,2028-06-30,[],https://www.transfermarkt.de/peque-fernandez/profil/spieler/639733,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-sevilla/kader/verein/368/saison_id/2026/plus/1,3d82cb81b17e3c88b8c27f6603b222e965a349dcb68187b46e8ce65da5194abd,2026-09-12
ESP1,FC Sevilla,368,Lucas Stassin,655012,2004-11-29,Mittelstürmer,19,2026-09-01,2027-06-30,[],https://www.transfermarkt.de/lucas-stassin/profil/spieler/655012,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-sevilla/kader/verein/368/saison_id/2026/plus/1,3d82cb81b17e3c88b8c27f6603b222e965a349dcb68187b46e8ce65da5194abd,2026-09-12
ESP1,FC Sevilla,368,Robbie Ure,783373,2004-02-26,Mittelstürmer,9,2026-08-11,2031-06-30,"[""Neuzugang von: IK Sirius; Datum: 11.08.2026; Ablöse: 6,50 Mio. €""]",https://www.transfermarkt.de/robbie-ure/profil/spieler/783373,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-sevilla/kader/verein/368/saison_id/2026/plus/1,3d82cb81b17e3c88b8c27f6603b222e965a349dcb68187b46e8ce65da5194abd,2026-09-12
ESP1,FC Sevilla,368,Isaac Romero,687609,2000-05-18,Mittelstürmer,16,2024-01-11,2028-06-30,[],https://www.transfermarkt.de/isaac-romero/profil/spieler/687609,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-sevilla/kader/verein/368/saison_id/2026/plus/1,3d82cb81b17e3c88b8c27f6603b222e965a349dcb68187b46e8ce65da5194abd,2026-09-12
ESP1,Deportivo Alavés,1108,Antonio Sivera,298197,1996-08-11,Torwart,1,2017-07-19,2030-06-30,[],https://www.transfermarkt.de/antonio-sivera/profil/spieler/298197,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/deportivo-alaves/kader/verein/1108/saison_id/2026/plus/1,06d4598c609cd72aa3bf8bb397dd9ae34b37f736115a6b54149329247d4b6814,2026-09-12
ESP1,Deportivo Alavés,1108,Adrián Rodríguez,608382,2000-12-12,Torwart,13,2024-07-01,2028-06-30,"[""Rückkehr nach Leihe von: Real Saragossa ; Datum: 30.06.2026; Ablöse: Leih-Ende""]",https://www.transfermarkt.de/adrian-rodriguez/profil/spieler/608382,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/deportivo-alaves/kader/verein/1108/saison_id/2026/plus/1,06d4598c609cd72aa3bf8bb397dd9ae34b37f736115a6b54149329247d4b6814,2026-09-12
ESP1,Deportivo Alavés,1108,Nicolás Valentini,860992,2001-04-06,Innenverteidiger,2,2026-08-07,2029-06-30,"[""Neuzugang von: AC Florenz; Datum: 07.08.2026; Ablöse: 3,00 Mio. €""]",https://www.transfermarkt.de/nicolas-valentini/profil/spieler/860992,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/deportivo-alaves/kader/verein/1108/saison_id/2026/plus/1,06d4598c609cd72aa3bf8bb397dd9ae34b37f736115a6b54149329247d4b6814,2026-09-12
ESP1,Deportivo Alavés,1108,Ville Koski,581326,2002-01-27,Innenverteidiger,16,2026-07-01,2031-06-30,"[""Neuzugang von: NK Istra 1961; Datum: 01.07.2026; Ablöse: 3,00 Mio. €""]",https://www.transfermarkt.de/ville-koski/profil/spieler/581326,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/deportivo-alaves/kader/verein/1108/saison_id/2026/plus/1,06d4598c609cd72aa3bf8bb397dd9ae34b37f736115a6b54149329247d4b6814,2026-09-12
ESP1,Deportivo Alavés,1108,Facundo Garcés,533354,1999-09-05,Innenverteidiger,5,2025-01-01,2028-06-30,[],https://www.transfermarkt.de/facundo-garces/profil/spieler/533354,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/deportivo-alaves/kader/verein/1108/saison_id/2026/plus/1,06d4598c609cd72aa3bf8bb397dd9ae34b37f736115a6b54149329247d4b6814,2026-09-12
ESP1,Deportivo Alavés,1108,Youssef Enríquez,741289,2005-10-07,Linker Verteidiger,3,2025-07-16,2029-06-30,[],https://www.transfermarkt.de/youssef-enriquez/profil/spieler/741289,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/deportivo-alaves/kader/verein/1108/saison_id/2026/plus/1,06d4598c609cd72aa3bf8bb397dd9ae34b37f736115a6b54149329247d4b6814,2026-09-12
ESP1,Deportivo Alavés,1108,Nahuel Tenaglia,533568,1996-02-21,Rechter Verteidiger,14,2023-08-20,2029-06-30,[],https://www.transfermarkt.de/nahuel-tenaglia/profil/spieler/533568,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/deportivo-alaves/kader/verein/1108/saison_id/2026/plus/1,06d4598c609cd72aa3bf8bb397dd9ae34b37f736115a6b54149329247d4b6814,2026-09-12
ESP1,Deportivo Alavés,1108,Jonny Otto,175446,1994-03-03,Rechter Verteidiger,17,2025-07-02,2027-06-30,[],https://www.transfermarkt.de/jonny-otto/profil/spieler/175446,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/deportivo-alaves/kader/verein/1108/saison_id/2026/plus/1,06d4598c609cd72aa3bf8bb397dd9ae34b37f736115a6b54149329247d4b6814,2026-09-12
ESP1,Deportivo Alavés,1108,Hugo Novoa,668276,2003-01-24,Rechter Verteidiger,12,2024-07-22,2029-06-30,"[""Rückkehr nach Leihe von: CD Mirandés; Datum: 30.06.2026; Ablöse: Leih-Ende""]",https://www.transfermarkt.de/hugo-novoa/profil/spieler/668276,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/deportivo-alaves/kader/verein/1108/saison_id/2026/plus/1,06d4598c609cd72aa3bf8bb397dd9ae34b37f736115a6b54149329247d4b6814,2026-09-12
ESP1,Deportivo Alavés,1108,Antonio Blanco,495621,2000-07-23,Defensives Mittelfeld,8,2023-07-25,2027-06-30,[],https://www.transfermarkt.de/antonio-blanco/profil/spieler/495621,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/deportivo-alaves/kader/verein/1108/saison_id/2026/plus/1,06d4598c609cd72aa3bf8bb397dd9ae34b37f736115a6b54149329247d4b6814,2026-09-12
ESP1,Deportivo Alavés,1108,Carlos Protesoni,431190,1998-03-30,Defensives Mittelfeld,23,2022-07-01,2028-06-30,[],https://www.transfermarkt.de/carlos-protesoni/profil/spieler/431190,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/deportivo-alaves/kader/verein/1108/saison_id/2026/plus/1,06d4598c609cd72aa3bf8bb397dd9ae34b37f736115a6b54149329247d4b6814,2026-09-12
ESP1,Deportivo Alavés,1108,Pablo Ibáñez,785353,1998-09-20,Zentrales Mittelfeld,19,2025-07-01,2030-06-30,[],https://www.transfermarkt.de/pablo-ibanez/profil/spieler/785353,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/deportivo-alaves/kader/verein/1108/saison_id/2026/plus/1,06d4598c609cd72aa3bf8bb397dd9ae34b37f736115a6b54149329247d4b6814,2026-09-12
ESP1,Deportivo Alavés,1108,Carles Aleñá,284854,1998-01-05,Zentrales Mittelfeld,10,2025-07-24,2029-06-30,[],https://www.transfermarkt.de/carles-alena/profil/spieler/284854,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/deportivo-alaves/kader/verein/1108/saison_id/2026/plus/1,06d4598c609cd72aa3bf8bb397dd9ae34b37f736115a6b54149329247d4b6814,2026-09-12
ESP1,Deportivo Alavés,1108,Ander Guevara,465967,1997-07-07,Zentrales Mittelfeld,6,2023-07-09,2027-06-30,[],https://www.transfermarkt.de/ander-guevara/profil/spieler/465967,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/deportivo-alaves/kader/verein/1108/saison_id/2026/plus/1,06d4598c609cd72aa3bf8bb397dd9ae34b37f736115a6b54149329247d4b6814,2026-09-12
ESP1,Deportivo Alavés,1108,Mikel Rodriguez,721660,2002-04-03,Zentrales Mittelfeld,18,2026-07-16,2031-06-30,"[""Neuzugang von: Real Sociedad B; Datum: 16.07.2026; Ablöse: 2,00 Mio. €""]",https://www.transfermarkt.de/mikel-rodriguez/profil/spieler/721660,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/deportivo-alaves/kader/verein/1108/saison_id/2026/plus/1,06d4598c609cd72aa3bf8bb397dd9ae34b37f736115a6b54149329247d4b6814,2026-09-12
ESP1,Deportivo Alavés,1108,Selu Diallo,1054931,2003-10-01,Zentrales Mittelfeld,24,2025-07-01,2028-06-30,"[""Rückkehr nach Leihe von: Cultural Leonesa; Datum: 30.06.2026; Ablöse: Leih-Ende""]",https://www.transfermarkt.de/selu-diallo/profil/spieler/1054931,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/deportivo-alaves/kader/verein/1108/saison_id/2026/plus/1,06d4598c609cd72aa3bf8bb397dd9ae34b37f736115a6b54149329247d4b6814,2026-09-12
ESP1,Deportivo Alavés,1108,Denis Suárez,165007,1994-01-06,Offensives Mittelfeld,4,2025-08-29,2027-06-30,[],https://www.transfermarkt.de/denis-suarez/profil/spieler/165007,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/deportivo-alaves/kader/verein/1108/saison_id/2026/plus/1,06d4598c609cd72aa3bf8bb397dd9ae34b37f736115a6b54149329247d4b6814,2026-09-12
ESP1,Deportivo Alavés,1108,Abde Rebbach,718034,1998-08-11,Linksaußen,21,2022-07-01,2028-06-30,[],https://www.transfermarkt.de/abde-rebbach/profil/spieler/718034,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/deportivo-alaves/kader/verein/1108/saison_id/2026/plus/1,06d4598c609cd72aa3bf8bb397dd9ae34b37f736115a6b54149329247d4b6814,2026-09-12
ESP1,Deportivo Alavés,1108,Miguel Rodríguez,634427,2003-04-29,Rechtsaußen,22,2026-07-27,2031-06-30,"[""Neuzugang von: FC Utrecht; Datum: 27.07.2026; Ablöse: 5,00 Mio. €""]",https://www.transfermarkt.de/miguel-rodriguez/profil/spieler/634427,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/deportivo-alaves/kader/verein/1108/saison_id/2026/plus/1,06d4598c609cd72aa3bf8bb397dd9ae34b37f736115a6b54149329247d4b6814,2026-09-12
ESP1,Deportivo Alavés,1108,Ángel Pérez,1124136,2002-06-08,Rechtsaußen,7,2026-01-28,2030-06-30,[],https://www.transfermarkt.de/angel-perez/profil/spieler/1124136,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/deportivo-alaves/kader/verein/1108/saison_id/2026/plus/1,06d4598c609cd72aa3bf8bb397dd9ae34b37f736115a6b54149329247d4b6814,2026-09-12
ESP1,Deportivo Alavés,1108,Toni Martínez,302371,1997-06-30,Mittelstürmer,11,2024-08-27,2028-06-30,[],https://www.transfermarkt.de/toni-martinez/profil/spieler/302371,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/deportivo-alaves/kader/verein/1108/saison_id/2026/plus/1,06d4598c609cd72aa3bf8bb397dd9ae34b37f736115a6b54149329247d4b6814,2026-09-12
ESP1,Deportivo Alavés,1108,Lucas Boyé,334222,1996-02-28,Mittelstürmer,15,2025-08-22,2029-06-30,[],https://www.transfermarkt.de/lucas-boye/profil/spieler/334222,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/deportivo-alaves/kader/verein/1108/saison_id/2026/plus/1,06d4598c609cd72aa3bf8bb397dd9ae34b37f736115a6b54149329247d4b6814,2026-09-12
ESP1,Deportivo Alavés,1108,Aitor Mañas,935232,2003-01-05,Mittelstürmer,20,2026-05-01,2030-06-30,[],https://www.transfermarkt.de/aitor-manas/profil/spieler/935232,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/deportivo-alaves/kader/verein/1108/saison_id/2026/plus/1,06d4598c609cd72aa3bf8bb397dd9ae34b37f736115a6b54149329247d4b6814,2026-09-12
ESP1,Deportivo Alavés,1108,Mariano Díaz,225020,1993-08-01,Mittelstürmer,9,2025-08-07,2027-06-30,[],https://www.transfermarkt.de/mariano-diaz/profil/spieler/225020,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/deportivo-alaves/kader/verein/1108/saison_id/2026/plus/1,06d4598c609cd72aa3bf8bb397dd9ae34b37f736115a6b54149329247d4b6814,2026-09-12
ESP1,FC Elche,1531,Alejandro Iturbe,618801,2003-09-02,Torwart,13,2025-07-16,2029-06-30,[],https://www.transfermarkt.de/alejandro-iturbe/profil/spieler/618801,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-elche/kader/verein/1531/saison_id/2026/plus/1,7770f10307d7f825180585a8f034dec01f148c375c8cddde531c5778db711b3f,2026-09-12
ESP1,FC Elche,1531,Matías Dituro,144128,1987-05-08,Torwart,1,2024-01-08,2027-06-30,[],https://www.transfermarkt.de/matias-dituro/profil/spieler/144128,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-elche/kader/verein/1531/saison_id/2026/plus/1,7770f10307d7f825180585a8f034dec01f148c375c8cddde531c5778db711b3f,2026-09-12
ESP1,FC Elche,1531,Kevin Lomónaco,661136,2002-01-08,Innenverteidiger,15,2026-09-01,2030-06-30,"[""Neuzugang von: CA Independiente; Datum: 01.09.2026; Ablöse: 4,75 Mio. €""]",https://www.transfermarkt.de/kevin-lomonaco/profil/spieler/661136,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-elche/kader/verein/1531/saison_id/2026/plus/1,7770f10307d7f825180585a8f034dec01f148c375c8cddde531c5778db711b3f,2026-09-12
ESP1,FC Elche,1531,Víctor Chust,495625,2000-03-05,Innenverteidiger,23,2026-07-01,2029-06-30,"[""Neuzugang von: FC Cádiz; Datum: 01.07.2026; Ablöse: 1,00 Mio. €""]",https://www.transfermarkt.de/victor-chust/profil/spieler/495625,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-elche/kader/verein/1531/saison_id/2026/plus/1,7770f10307d7f825180585a8f034dec01f148c375c8cddde531c5778db711b3f,2026-09-12
